SOLAR2000 RESEARCH GRADE V1.24 Output file
81-day averages are valid for time series > 81 days across selected range
Added comments: 
- all data is for noon (12:00:00) GMT and adjusted to 1 A.U.
- original filename: Five_cycle_v1_24.txt
- web site: www.spacewx.com

Explanations and Units: 
-----------------------
F10.7 and E10.7 are explained in JGR, vol.106,A12,p.29969,2001 ; units: 1e-22 W m-2 Hz-1 
LY-A is Lyman-alpha photon flux (photons cm-2 s-1)
SI is integrated solar spectrum (W m-2) - variability only from 1-122nm range
Qeuv is EUV heating rate (ergs cm-2 s-1) integrated 1.862-104.9nm and 120-1000km
Rsn is the derived sunspot number (unitless)
Tinf is the exospheric temperature at 450km (K)
Peuv is the EUV hemispheric power (GW)
       
    date     date        date   F10.7 F10.7   LY-A     LY-A   E10.7 E10.7      SI      Qeuv     Rsn   Tinf   Peuv
 YYYY-DDD DD-MMM-YYYY  JULIAN        81d avg         81d avg       81d avg
                  
 1947-045 14-FEB-1947 2432231.0 253.9 240.9 6.29E+11 6.09E+11 272.0 263.6 1366.1079 9.444E-06 215.1 1740.0 1502.3
 1947-046 15-FEB-1947 2432232.0 321.9 240.1 6.20E+11 6.09E+11 302.7 263.1 1366.1086 9.848E-06 235.7 1780.6 1611.8
 1947-047 16-FEB-1947 2432233.0 265.3 239.5 6.10E+11 6.08E+11 264.6 262.5 1366.1073 9.302E-06 209.7 1723.9 1472.9
 1947-048 17-FEB-1947 2432234.0 228.5 239.1 5.93E+11 6.08E+11 238.1 261.8 1366.1062 8.679E-06 188.9 1650.1 1357.0
 1947-049 18-FEB-1947 2432235.0 200.6 238.8 5.69E+11 6.07E+11 214.9 261.3 1366.1049 8.011E-06 168.8 1567.3 1239.1
 1947-050 19-FEB-1947 2432236.0 178.8 238.8 5.41E+11 6.07E+11 194.7 260.7 1366.1036 7.368E-06 150.1 1485.3 1125.0
 1947-051 20-FEB-1947 2432237.0 163.7 238.8 5.23E+11 6.07E+11 182.2 260.3 1366.1028 6.945E-06 137.9 1430.5 1049.5
 1947-052 21-FEB-1947 2432238.0 153.0 238.9 5.17E+11 6.07E+11 176.3 259.9 1366.1024 6.742E-06 131.9 1404.0 1013.4
 1947-053 22-FEB-1947 2432239.0 146.1 239.5 5.17E+11 6.07E+11 174.2 259.7 1366.1023 6.670E-06 129.8 1394.4 1000.5
 1947-054 23-FEB-1947 2432240.0 146.5 240.0 5.17E+11 6.07E+11 174.4 259.6 1366.1023 6.678E-06 130.0 1395.4 1001.8
 1947-055 24-FEB-1947 2432241.0 164.1 241.2 5.30E+11 6.08E+11 186.0 259.7 1366.1030 7.074E-06 141.6 1447.3 1072.5
 1947-056 25-FEB-1947 2432242.0 192.7 243.2 5.33E+11 6.08E+11 197.1 259.9 1366.1036 7.444E-06 152.4 1495.2 1138.6
 1947-057 26-FEB-1947 2432243.0 171.1 245.7 5.49E+11 6.09E+11 197.6 260.4 1366.1039 7.462E-06 152.9 1497.5 1141.8
 1947-058 27-FEB-1947 2432244.0 190.8 247.8 5.66E+11 6.10E+11 212.9 261.1 1366.1048 7.949E-06 167.0 1559.5 1228.2
 1947-059 28-FEB-1947 2432245.0 233.3 249.1 5.98E+11 6.10E+11 246.3 261.9 1366.1066 8.889E-06 195.5 1675.5 1394.9
 1947-060 01-MAR-1947 2432246.0 261.8 250.1 6.21E+11 6.11E+11 274.7 262.8 1366.1078 9.490E-06 217.0 1745.1 1512.5
 1947-061 02-MAR-1947 2432247.0 279.6 250.7 6.37E+11 6.11E+11 295.9 263.8 1366.1087 9.786E-06 231.4 1775.4 1589.0
 1947-062 03-MAR-1947 2432248.0 292.5 250.5 6.53E+11 6.11E+11 316.2 264.8 1366.1094 9.919E-06 243.8 1783.8 1654.8
 1947-063 04-MAR-1947 2432249.0 301.9 249.7 6.68E+11 6.10E+11 334.4 265.6 1366.1101 9.898E-06 253.7 1772.1 1708.6
 1947-064 05-MAR-1947 2432250.0 306.1 248.7 6.78E+11 6.09E+11 345.4 266.4 1366.1104 9.813E-06 259.3 1755.4 1739.3
 1947-065 06-MAR-1947 2432251.0 306.0 247.5 6.88E+11 6.09E+11 354.3 267.0 1366.1108 9.703E-06 263.4 1736.2 1763.0
 1947-066 07-MAR-1947 2432252.0 321.4 246.3 7.01E+11 6.08E+11 378.2 267.5 1366.1114 9.201E-06 273.3 1657.3 1823.0
 1947-067 08-MAR-1947 2432253.0 345.6 245.1 7.11E+11 6.07E+11 408.8 267.8 1366.1121 8.086E-06 283.2 1493.4 1892.8
 1947-068 09-MAR-1947 2432254.0 344.1 244.0 7.12E+11 6.06E+11 407.2 267.9 1366.1121 8.157E-06 282.7 1503.7 1889.4
 1947-069 10-MAR-1947 2432255.0 325.9 242.7 6.98E+11 6.05E+11 374.8 267.8 1366.1113 9.292E-06 272.0 1671.1 1814.8
 1947-070 11-MAR-1947 2432256.0 303.3 241.5 6.88E+11 6.04E+11 346.4 267.5 1366.1106 9.803E-06 259.7 1753.5 1741.9
 1947-071 12-MAR-1947 2432257.0 305.3 240.4 6.99E+11 6.03E+11 357.3 267.1 1366.1110 9.655E-06 264.8 1728.3 1771.0
 1947-072 13-MAR-1947 2432258.0 359.5 239.3 6.86E+11 6.03E+11 386.6 266.6 1366.1113 8.951E-06 276.3 1619.6 1842.9
 1947-073 14-MAR-1947 2432259.0 267.2 238.5 6.56E+11 6.02E+11 294.1 265.8 1366.1089 9.767E-06 230.2 1773.7 1583.0
 1947-074 15-MAR-1947 2432260.0 223.0 238.2 5.99E+11 6.02E+11 236.8 265.0 1366.1062 8.643E-06 187.8 1645.8 1350.7
 1947-075 16-MAR-1947 2432261.0 201.6 238.0 5.64E+11 6.01E+11 210.9 264.2 1366.1047 7.890E-06 165.3 1552.0 1217.7
 1947-076 17-MAR-1947 2432262.0 179.6 238.6 5.35E+11 6.01E+11 190.8 263.6 1366.1033 7.235E-06 146.3 1468.2 1101.3
 1947-077 18-MAR-1947 2432263.0 157.1 239.2 5.07E+11 6.01E+11 171.9 263.0 1366.1020 6.591E-06 127.4 1384.0  986.5
 1947-078 19-MAR-1947 2432264.0 141.1 239.6 4.89E+11 6.02E+11 159.5 262.5 1366.1012 6.161E-06 114.5 1326.9  911.3
 1947-079 20-MAR-1947 2432265.0 141.1 240.1 4.85E+11 6.02E+11 157.9 262.3 1366.1010 6.105E-06 112.8 1319.4  901.7
 1947-080 21-MAR-1947 2432266.0 149.7 240.7 4.94E+11 6.02E+11 164.6 262.1 1366.1015 6.339E-06 119.9 1350.6  942.1
 1947-081 22-MAR-1947 2432267.0 159.1 240.8 5.04E+11 6.02E+11 171.8 262.1 1366.1020 6.589E-06 127.4 1383.8  986.2
 1947-082 23-MAR-1947 2432268.0 165.1 241.0 5.11E+11 6.02E+11 176.7 262.3 1366.1023 6.757E-06 132.4 1405.9 1016.0
 1947-083 24-MAR-1947 2432269.0 164.3 241.2 5.12E+11 6.02E+11 176.9 262.6 1366.1023 6.764E-06 132.6 1406.8 1017.2
